EnvoTermID,EnvoURI,Term
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,reachic
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,reaches
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,rivulets
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,runnels
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,seaways
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,spillways
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,tideways
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,water courses
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,water courseses
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,water gapic
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,water gaps
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,waterway
1007000030,http://purl.obolibrary.org/obo/ENVO_00000029,waterways
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,AgriculturalLands
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,AgriculturalLandsic
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,AgriculturalLandses
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural areas
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural areasic
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural areases
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural colony
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural colonies
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural facility
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural facilities
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural land
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural landic
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural lands
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural reserve
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural reserves
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural site
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,agricultural sites
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,bailing stational
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,bailing stations
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,cattle dipping tankic
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,cattle dipping tanks
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,corralic
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,corrals
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,feedlots
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,granges
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,grazing allotments
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,irrigated fields
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,nurseries
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,pastoral sites
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,sheepfolds
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,stockyardic
1007000078,http://purl.obolibrary.org/obo/ENVO_00000077,stockyards
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,MangroveForest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,MangroveForests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,barrens
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,barrenses
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,break
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,breakic
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,breaks
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,brigalows
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,brush
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,brushes
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,bush
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,caatinga
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,caatingal
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,caatingas
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,chanaral
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,chanaralic
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,chanarals
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,coniferous forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,coniferous forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,deciduous forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,deciduous forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,equatorial forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,equatorial forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,equatorial rain forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,equatorial rain forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,garique
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,gariques
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,jungle
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,junglar
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,jungles
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mallee scrub
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mallee scrubs
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,monsoon forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,monsoon forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mott
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,motte
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mottes
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mulga
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mulgal
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mulgas
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mulga scrub
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,mulga scrubs
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,pine groves
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,rain forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,rain forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,reforested area
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,reforested areal
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,reforested areas
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,sagebrush
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,sagebrushes
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,silva
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,silval
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,silvas
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,stand
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,standic
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,stands
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,taiga
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,taigal
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,taigas
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,thicket
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,thickets
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,thorn forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,thorn forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,tropical rain forest
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,tropical rain forests
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,wooded area
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,wooded areal
1007000110,http://purl.obolibrary.org/obo/ENVO_00000109,wooded areas
1007000222,http://purl.obolibrary.org/obo/ENVO_00000221,continental shelf islands
1007000222,http://purl.obolibrary.org/obo/ENVO_00000221,continental shelf islandsic
1007000222,http://purl.obolibrary.org/obo/ENVO_00000221,continental shelf islandses
1007000302,http://purl.obolibrary.org/obo/ENVO_00000301,chaparal area
1007000302,http://purl.obolibrary.org/obo/ENVO_00000301,chaparal areal
1007000302,http://purl.obolibrary.org/obo/ENVO_00000301,chaparal areas
1007000302,http://purl.obolibrary.org/obo/ENVO_00000301,maquis
1007000302,http://purl.obolibrary.org/obo/ENVO_00000301,maquises
1007000318,http://purl.obolibrary.org/obo/ENVO_00000317,tidepools
1007000318,http://purl.obolibrary.org/obo/ENVO_00000317,tidepoolses
1007000382,http://purl.obolibrary.org/obo/ENVO_00000382,margin of lake
1007000382,http://purl.obolibrary.org/obo/ENVO_00000382,margin of lakes
1007000382,http://purl.obolibrary.org/obo/ENVO_00000382,margins of lakes
1007000382,http://purl.obolibrary.org/obo/ENVO_00000382,margins of lakeses
1007000398,http://purl.obolibrary.org/obo/ENVO_00000398,cone (geological)
1007000414,http://purl.obolibrary.org/obo/ENVO_00000414,sea arch
1007000414,http://purl.obolibrary.org/obo/ENVO_00000414,sea archic
1007000414,http://purl.obolibrary.org/obo/ENVO_00000414,sea arches
1007000446,http://purl.obolibrary.org/obo/ENVO_00000446,terrestrial realm
1007000446,http://purl.obolibrary.org/obo/ENVO_00000446,terrestrial realmic
1007000446,http://purl.obolibrary.org/obo/ENVO_00000446,terrestrial realms
1007000478,http://purl.obolibrary.org/obo/ENVO_00000478,range (physiographic)
1007000574,http://purl.obolibrary.org/obo/ENVO_00000873,freshwater realm
1007000574,http://purl.obolibrary.org/obo/ENVO_00000873,freshwater realmic
1007000574,http://purl.obolibrary.org/obo/ENVO_00000873,freshwater realms
1007000638,http://purl.obolibrary.org/obo/ENVO_00002033,corpse
1007000638,http://purl.obolibrary.org/obo/ENVO_00002033,corpses
1007000814,http://purl.obolibrary.org/obo/ENVO_00002258,loams
1007000814,http://purl.obolibrary.org/obo/ENVO_00002258,loamsic
1007000814,http://purl.obolibrary.org/obo/ENVO_00002258,loamses
1007000814,http://purl.obolibrary.org/obo/ENVO_00002258,loamy
1007000814,http://purl.obolibrary.org/obo/ENVO_00002258,loamies
1007000846,http://purl.obolibrary.org/obo/ENVO_00002984,crude oil
1007001294,http://purl.obolibrary.org/obo/ENVO_01000001,muddy
1007001294,http://purl.obolibrary.org/obo/ENVO_01000001,muddies
1007001310,http://purl.obolibrary.org/obo/ENVO_01000017,sands
1007001310,http://purl.obolibrary.org/obo/ENVO_01000017,sandsic
1007001310,http://purl.obolibrary.org/obo/ENVO_01000017,sandses
1007001310,http://purl.obolibrary.org/obo/ENVO_01000017,sandy
1007001310,http://purl.obolibrary.org/obo/ENVO_01000017,sandies
1007000015,http://purl.obolibrary.org/obo/ENVO_00000014,canal bends
1007000015,http://purl.obolibrary.org/obo/ENVO_00000014,irrigation systems
1007000015,http://purl.obolibrary.org/obo/ENVO_00000014,lateralic
1007000015,http://purl.obolibrary.org/obo/ENVO_00000014,laterals
1007000047,http://purl.obolibrary.org/obo/ENVO_00000046,shelter belt
1007000047,http://purl.obolibrary.org/obo/ENVO_00000046,shelter belts
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,inhabited region
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,inhabited regional
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,inhabited regions
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,populated locality
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,populated localities
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,settlement
1007000063,http://purl.obolibrary.org/obo/ENVO_00000062,settlements
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmland
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmlandic
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmlands
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farms
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmsic
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmses
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmstead
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmsteadic
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,farmsteads
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,ranch
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,ranchic
1007000079,http://purl.obolibrary.org/obo/ENVO_00000078,ranches
1007000095,http://purl.obolibrary.org/obo/ENVO_00000094,volcanic landform
1007000095,http://purl.obolibrary.org/obo/ENVO_00000094,volcanic landforms
1007000143,http://purl.obolibrary.org/obo/ENVO_00000142,bank (hydrographic)
1007000143,http://purl.obolibrary.org/obo/ENVO_00000142,sides of the stream
1007000143,http://purl.obolibrary.org/obo/ENVO_00000142,sides of the streamic
1007000143,http://purl.obolibrary.org/obo/ENVO_00000142,sides of the streams
1007000143,http://purl.obolibrary.org/obo/ENVO_00000142,streamside
1007000143,http://purl.obolibrary.org/obo/ENVO_00000142,streamsides
1007000175,http://purl.obolibrary.org/obo/ENVO_00000174,neck
1007000175,http://purl.obolibrary.org/obo/ENVO_00000174,submarine isthmus
1007000175,http://purl.obolibrary.org/obo/ENVO_00000174,submarine isthmal
1007000175,http://purl.obolibrary.org/obo/ENVO_00000174,submarine isthmuses
1007000175,http://purl.obolibrary.org/obo/ENVO_00000174,submarine isthmi
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,Abyssalhill
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,Abyssalhills
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,abyssal
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,abyssalic
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,abyssals
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,abyssal hill
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,abyssal hills
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,ocean floor feature
1007000191,http://purl.obolibrary.org/obo/ENVO_00000190,ocean floor features
1007000223,http://purl.obolibrary.org/obo/ENVO_00000222,volcanic island
1007000223,http://purl.obolibrary.org/obo/ENVO_00000222,volcanic islandic
1007000223,http://purl.obolibrary.org/obo/ENVO_00000222,volcanic islands
1007000303,http://purl.obolibrary.org/obo/ENVO_00000302,rift zone
1007000303,http://purl.obolibrary.org/obo/ENVO_00000302,rift
1007000319,http://purl.obolibrary.org/obo/ENVO_00000318,upper littoral
1007000319,http://purl.obolibrary.org/obo/ENVO_00000318,upper littoralic
1007000319,http://purl.obolibrary.org/obo/ENVO_00000318,upper littorals
1007000383,http://purl.obolibrary.org/obo/ENVO_00000383,dry stream beds
1007000431,http://purl.obolibrary.org/obo/ENVO_00000431,drumlin swarm
1007000431,http://purl.obolibrary.org/obo/ENVO_00000431,drumlin swarmic
1007000431,http://purl.obolibrary.org/obo/ENVO_00000431,drumlin swarms
1007000447,http://purl.obolibrary.org/obo/ENVO_00000447,marine realm
1007000447,http://purl.obolibrary.org/obo/ENVO_00000447,marine realmic
1007000447,http://purl.obolibrary.org/obo/ENVO_00000447,marine realms
1007000479,http://purl.obolibrary.org/obo/ENVO_00000479,outlet
1007000479,http://purl.obolibrary.org/obo/ENVO_00000479,outlets
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,affluent stream
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,affluent streamic
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,affluent streams
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,confluent stream
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,confluent streamic
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,confluent streams
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,river tributary
1007000495,http://purl.obolibrary.org/obo/ENVO_00000495,river tributaries
1007000591,http://purl.obolibrary.org/obo/ENVO_00000890,rivers
1007000591,http://purl.obolibrary.org/obo/ENVO_00000890,riverses
1007001359,http://purl.obolibrary.org/obo/ENVO_01000066,dead zone
1007001407,http://purl.obolibrary.org/obo/ENVO_01000114,boulder substrates
1007001407,http://purl.obolibrary.org/obo/ENVO_01000114,boulder substrateses
1007000034,http://purl.obolibrary.org/obo/ENVO_00000033,POOL
1007000034,http://purl.obolibrary.org/obo/ENVO_00000033,millpond
1007000034,http://purl.obolibrary.org/obo/ENVO_00000033,millponds
1007000034,http://purl.obolibrary.org/obo/ENVO_00000033,ponds
1007000034,http://purl.obolibrary.org/obo/ENVO_00000033,pondses
1007000034,http://purl.obolibrary.org/obo/ENVO_00000033,pool
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,cerro
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,cerroes
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,cordillera
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,cordilleral
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,cordilleras
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,foothills
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,knoll
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,montane
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,montanous
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,montanes
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,mountainous
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,mountainoal
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,mountainouses
1007000082,http://purl.obolibrary.org/obo/ENVO_00000081,mountainoi
1007000098,http://purl.obolibrary.org/obo/ENVO_00000097,arid region
1007000098,http://purl.obolibrary.org/obo/ENVO_00000097,arid regional
1007000098,http://purl.obolibrary.org/obo/ENVO_00000097,arid regions
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,agricultural region
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,agricultural regional
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,agricultural regions
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,areas under cultivation
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,areas under cultivational
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,areas under cultivations
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,croplandic
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,croplands
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,cultivated area
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,cultivated areal
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,cultivated areas
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,cultivated cropland
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,cultivated croplandic
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,cultivated croplands
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,market garden
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,market gardens
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,range
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,ranges
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,truck farm
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,truck farmic
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,truck farms
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,truck garden
1007000114,http://purl.obolibrary.org/obo/ENVO_00000113,truck gardens
1007000130,http://purl.obolibrary.org/obo/ENVO_00000129,gullie
1007000130,http://purl.obolibrary.org/obo/ENVO_00000129,gullies
1007000146,http://purl.obolibrary.org/obo/ENVO_00000145,ice field
1007000146,http://purl.obolibrary.org/obo/ENVO_00000145,ice fields
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,cape
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,foreland
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,forelandic
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,forelands
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,head
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,headland
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,headlandic
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,headlands
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,hook
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,neck
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,ness
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,point
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,points
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,point (physiographic)
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,points
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,pointses
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,promontgory
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,promontgories
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,promontory
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,promontories
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,tongue
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,tongues
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,winged headland
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,winged headlandic
1007000306,http://purl.obolibrary.org/obo/ENVO_00000305,winged headlands
1007000418,http://purl.obolibrary.org/obo/ENVO_00000418,drowned river valley
1007000418,http://purl.obolibrary.org/obo/ENVO_00000418,drowned river valleys
1007000418,http://purl.obolibrary.org/obo/ENVO_00000418,drowned valley
1007000418,http://purl.obolibrary.org/obo/ENVO_00000418,drowned valleys
1007000530,http://purl.obolibrary.org/obo/ENVO_00000530,apron (geological)
1007000530,http://purl.obolibrary.org/obo/ENVO_00000530,archipelago apron
1007000530,http://purl.obolibrary.org/obo/ENVO_00000530,archipelago apronal
1007000530,http://purl.obolibrary.org/obo/ENVO_00000530,archipelago aprons
1007000530,http://purl.obolibrary.org/obo/ENVO_00000530,undersea apron
1007000530,http://purl.obolibrary.org/obo/ENVO_00000530,undersea apronal
1007000530,http://purl.obolibrary.org/obo/ENVO_00000530,undersea aprons
1007000546,http://purl.obolibrary.org/obo/ENVO_00000546,SedimentLayer
1007000546,http://purl.obolibrary.org/obo/ENVO_00000546,SedimentLayers
1007000754,http://purl.obolibrary.org/obo/ENVO_00002197,salt water aquarium
1007000754,http://purl.obolibrary.org/obo/ENVO_00002197,salt water aquarial
1007000754,http://purl.obolibrary.org/obo/ENVO_00002197,salt water aquariums
1007000754,http://purl.obolibrary.org/obo/ENVO_00002197,salt water aquaria
1007000802,http://purl.obolibrary.org/obo/ENVO_00002246,oxisol
1007000802,http://purl.obolibrary.org/obo/ENVO_00002246,oxisolic
1007000802,http://purl.obolibrary.org/obo/ENVO_00002246,oxisols
1007001490,http://purl.obolibrary.org/obo/ENVO_01000197,broad-leaved evergreen forest
1007001490,http://purl.obolibrary.org/obo/ENVO_01000197,broad-leaved evergreen forests
1007000003,http://purl.obolibrary.org/obo/ENVO_00000002,man-made feature
1007000003,http://purl.obolibrary.org/obo/ENVO_00000002,man-made features
1007000003,http://purl.obolibrary.org/obo/ENVO_00000002,man-made structures
1007000003,http://purl.obolibrary.org/obo/ENVO_00000002,man-made structureses
1007000003,http://purl.obolibrary.org/obo/ENVO_00000002,manmade feature
1007000003,http://purl.obolibrary.org/obo/ENVO_00000002,manmade features
1007000035,http://purl.obolibrary.org/obo/ENVO_00000034,cataract
1007000035,http://purl.obolibrary.org/obo/ENVO_00000034,cataractic
1007000035,http://purl.obolibrary.org/obo/ENVO_00000034,cataracts
1007000035,http://purl.obolibrary.org/obo/ENVO_00000034,torrent
1007000035,http://purl.obolibrary.org/obo/ENVO_00000034,torrents
1007000067,http://purl.obolibrary.org/obo/ENVO_00000066,railroad tunnels
1007000067,http://purl.obolibrary.org/obo/ENVO_00000066,road tunnels
1007000067,http://purl.obolibrary.org/obo/ENVO_00000066,underpassic
1007000067,http://purl.obolibrary.org/obo/ENVO_00000066,underpasses
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,BarrierIslandic
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,BarrierIslands
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,cay
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,eyot
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,holm
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,isle
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,islet
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,islets
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,key
1007000099,http://purl.obolibrary.org/obo/ENVO_00000098,key (island)
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,atoll reefs
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,bank reefs
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,barrier reefs
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,fringing reefs
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,reef flat
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,reef flatic
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,reef flats
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,reef-associated
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,reef-associateds
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,reefs
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,reefses
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,shore reefs
1007000131,http://purl.obolibrary.org/obo/ENVO_00000130,submerged reefs
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,EMBANKMENT
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,EMBANKMENTs
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,REVETMENT
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,REVETMENTs
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,berm
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,dike
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,dike (manmade)
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,dyke
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,embankment
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,embankments
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,revetment
1007000179,http://purl.obolibrary.org/obo/ENVO_00000178,revetments
1007000195,http://purl.obolibrary.org/obo/ENVO_00000194,TALUS
1007000195,http://purl.obolibrary.org/obo/ENVO_00000194,TALUSs
1007000195,http://purl.obolibrary.org/obo/ENVO_00000194,talus slope
1007000195,http://purl.obolibrary.org/obo/ENVO_00000194,talus slopes
1007000291,http://purl.obolibrary.org/obo/ENVO_00000290,fault zone
1007000291,http://purl.obolibrary.org/obo/ENVO_00000290,fault
1007000291,http://purl.obolibrary.org/obo/ENVO_00000290,faults
1007000355,http://purl.obolibrary.org/obo/ENVO_00000354,volcanic complex
1007000355,http://purl.obolibrary.org/obo/ENVO_00000354,volcanic
1007000355,http://purl.obolibrary.org/obo/ENVO_00000354,volcanics
1007000355,http://purl.obolibrary.org/obo/ENVO_00000354,volcanic group
1007000355,http://purl.obolibrary.org/obo/ENVO_00000354,volcanic groups
1007000355,http://purl.obolibrary.org/obo/ENVO_00000354,volcanic system
1007000355,http://purl.obolibrary.org/obo/ENVO_00000354,volcanic systems
1007000499,http://purl.obolibrary.org/obo/ENVO_00000499,deep
